0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
6737,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.4,M354,"Diffuse 
(eosinophilic) 
fasciitis",,"Viêm cân mạc lan tỏa 
(tăng bạch cầu ái toan)",,,,,,,
6738,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.5,M355,"Multifocal 
fibrosclerosis",,Xơ cứng đa ổ,,,,,,,
6739,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.6,M356,"Relapsing 
panniculitis [Weber-
Christian]","Excl.: panniculitis:
           NOS (M79.3)
           lupus (L93.2)","Viêm tế bào mỡ dưới da 
tái phát [Weber-Christian]","- Loại trừ: viêm 
mô mỡ dưới da:
++ không xác định 
khác (M79.3-)
++ bệnh lupus ban 
đỏ (L93.2)",,,,,,
6740,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.7,M357,"Hypermobility 
syndrome","Familial ligamentous 
laxity
Excl.: Ehlers-Danlos 
syndrome (Q79.6)
           ligamentous 
laxity NOS (M24.2)","Hội chứng người dẻo 
[hypermobility]","- Bệnh dây chằng 
lỏng lẻo di truyền
- Loại trừ: hội 
chứng Ehlers-
Danlos (Q79.6)
+ bệnh dây chằng 
lỏng lẻo không xác",,,,,,
6741,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.8,M358,"Other specified 
systemic 
involvement of 
connective tissue",,"Tổn thương hệ thống xác 
định khác của mô liên kết",định khác (M24.2-),,,,,,
6742,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M35,"Other systemic 
involvement of 
connective tissue","Tổn thương hệ 
thống khác của 
mô liên kết",M35.9,M359,"Systemic 
involvement of 
connective tissue, 
unspecified","Autoimmune disease 
(systemic) NOS
Collagen (vascular) 
disease NOS","Tổn thương hệ thống của 
mô liên kết, không xác định","- Bệnh tự miễn (hệ 
thống) không xác 
định khác
- Bệnh mô liên kết 
(mạch máu) dạng 
tự miễn không xác 
định khác",,,,,,
6743,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36*,M36,"Systemic disorders 
of connective 
tissue in diseases 
classified elsewhere","Excl.: arthropathies in 
diseases classified 
elsewhere (M14.-*)","Tổn thương hệ thống của 
mô liên kết do bệnh phân 
loại mục khác","Loại trừ: bệnh 
khớp do các bệnh 
đã phân loại mục 
khác (M14.-*)",M36*,,M36*,,,
6744,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.0*,M360,"Dermato(poly)myos
itis in neoplastic 
disease (C00-D48)",,"Viêm (đa) cơ và da do 
bệnh u tân sinh (C00.- - 
D48.-)",,M36.0*,,,,,
6745,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.1*,M361,"Arthropathy in 
neoplastic disease 
(C00-D48)","Arthropathy in:
          leukaemia (C91-
C95)
          malignant 
histiocytosis (C96.8)
          multiple 
myeloma (C90.0)","Bệnh lý khớp do bệnh u 
tân sinh (C00.- - D48.-)","- Bệnh khớp do:
+ bệnh bạch cầu 
(C91.- - C95.-)
+ bệnh mô bào ác 
tính (C96.8)
+ đa u tủy xương 
(C90.0)",M36.1*,,,,,
6746,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.2*,M362,"Haemophilic 
arthropathy (D66-
D68)",,"Bệnh lý khớp do rối loạn 
đông máu [haemophilia] 
(D66-D68)",,M36.2*,,,,,
6747,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.3*,M363,"Arthropathy in 
other blood 
disorders (D50-
D76)","Excl.: arthropathy in 
Henoch(-Schönlein) 
purpura (M36.4*)","Bệnh lý khớp do rối loạn 
máu khác (D50-D76)","Loại trừ: bệnh 
khớp do bệnh ban 
xuất huyết Henoch 
(-Schönlein) 
(M36.4*)",M36.3*,,,,,
6748,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.4*,M364,"Arthropathy in 
hypersensitivity 
reactions classified 
elsewhere","Arthropathy in 
Henoch(-Schönlein) 
purpura (D69.0)","Bệnh lý khớp do phản ứng 
quá mẫn phân loại mục 
khác","Bệnh khớp do 
bệnh ban xuất 
huyết Henoch (-
Schönlein) (D69.0)",M36.4*,,,,,
6749,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M30-M36 Systemic connective,tissue disorders,"Rối loạn mô liên kết 
hệ thống",,,,,,,M36*,"Systemic disorders 
of connective 
tissue in diseases 
classified 
elsewhere","Tổn thương hệ 
thống của mô 
liên kết do 
bệnh phân loại 
mục khác",M36.8*,M368,"Systemic disorders 
of connective 
tissue in other 
diseases classified 
elsewhere","Systemic disorders of 
connective tissue in:
          
hypogammaglobulinae
mia (D80.-)
          ochronosis 
(E70.2)","Tổn thương hệ thống của 
mô liên kết do bệnh khác 
phân loại mục khác","- Rối loạn hệ thống 
của mô liên kết do:
+ chứng giảm 
gamma globulin 
huyết (D80.-)
+ bệnh mô xám 
nâu (E70.2)",M36.8*,,,,,
6750,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40,M40,"Kyphosis and 
lordosis","[See site code before 
M40]
Excl.: kyphoscoliosis 
(M41.-)
           kyphosis and 
lordosis:
                      
congenital (Q76.4)
                      
postprocedural (M96.-)","Gù và/hoặc ưỡn cột sống 
[lưng]","[Tham khảo mã vị 
trí ở khối M40-
M54, Chương XIII 
Phụ lục 1A của 
Thông tư này để 
hiểu quy tắc xây 
dựng mã chi tiết]
- Loại trừ: gù vẹo 
cột sống (M41.-)
+ gù và/hoặc ưỡn:
++ bẩm sinh 
(Q76.4)
++ sau can thiệp",,,M40,,,
6751,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.0,M400,Postural kyphosis,"Excl.: osteochondrosis 
of spine (M42.-)","Gù cột sống [lưng] do tư 
thế","(M96.-)
Loại trừ: bệnh 
thoái hóa xương 
sụn cột sống (M42.-
)",,,M40.0,,,
6752,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.00,M4000,"Postural kyphosis, 
multiple sites in 
spine",,"Gù cột sống [lưng] do tư 
thế, nhiều vị trí của cột 
sống",,,,,,,
6753,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.01,M4001,"Postural kyphosis, 
occipito-atlanto-
axial region",,"Gù cột sống [lưng] do tư 
thế, vùng trục - đội - chẩm",,,,,,,
6754,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.02,M4002,"Postural kyphosis, 
cervical region",,"Gù cột sống [lưng] do tư 
thế, vùng cổ",,,,,,,
6755,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.03,M4003,"Postural kyphosis, 
cervicothoracic 
region",,"Gù cột sống [lưng] do tư 
thế, vùng cổ - ngực",,,,,,,
6756,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.04,M4004,"Postural kyphosis, 
thoracic region",,"Gù cột sống [lưng] do tư 
thế, vùng (lồng) ngực",,,,,,,
6757,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.05,M4005,"Postural kyphosis, 
thoracolumbar 
region",,"Gù cột sống [lưng] do tư 
thế, vùng ngực - thắt lưng",,,,,,,
6758,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.06,M4006,"Postural kyphosis, 
lumbar region",,"Gù cột sống [lưng] do tư 
thế, vùng thắt lưng",,,,,,,
6759,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.07,M4007,"Postural kyphosis, 
lumbosacral region",,"Gù cột sống [lưng] do tư 
thế, vùng thắt lưng - cùng",,,,,,,
6760,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.08,M4008,"Postural kyphosis, 
sacral and 
sacrococcygeal 
region",,"Gù cột sống [lưng] do tư 
thế, vùng cùng và/hoặc 
cùng - cụt",,,,,,,
6761,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.09,M4009,"Postural kyphosis, 
site unspecified",,"Gù cột sống [lưng] do tư 
thế, vị trí không xác định",,,,,,,
6762,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.1,M401,"Other secondary 
kyphosis",,"Gù cột sống [lưng] thứ 
phát khác",,,,M40.1,,,
6763,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.10,M4010,"Other secondary 
kyphosis, multiple 
sites in spine",,"Gù cột sống [lưng] thứ 
phát khác, nhiều vị trí của 
cột sống",,,,,,,
6764,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.11,M4011,"Other secondary 
kyphosis, occipito-
atlanto-axial region",,"Gù cột sống [lưng] thứ 
phát khác, vùng trục - đội - 
chẩm",,,,,,,
6765,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.12,M4012,"Other secondary 
kyphosis, cervical 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng cổ",,,,,,,
6766,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.13,M4013,"Other secondary 
kyphosis, 
cervicothoracic 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng cổ - ngực",,,,,,,
6767,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.14,M4014,"Other secondary 
kyphosis, thoracic 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng (lồng) 
ngực",,,,,,,
6768,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.15,M4015,"Other secondary 
kyphosis, 
thoracolumbar 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng ngực - 
thắt lưng",,,,,,,
6769,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.16,M4016,"Other secondary 
kyphosis, lumbar 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng thắt lưng",,,,,,,
6770,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.17,M4017,"Other secondary 
kyphosis, 
lumbosacral region",,"Gù cột sống [lưng] thứ 
phát khác, vùng thắt lưng - 
 cùng",,,,,,,
6771,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.18,M4018,"Other secondary 
kyphosis, sacral 
and sacrococcygeal 
region",,"Gù cột sống [lưng] thứ 
phát khác, vùng cùng 
và/hoặc cùng - cụt",,,,,,,
6772,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.19,M4019,"Other secondary 
kyphosis, site 
unspecified",,"Gù cột sống [lưng] thứ 
phát khác, vị trí không xác 
định",,,,,,,
6773,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.2,M402,"Other and 
unspecified 
kyphosis",,"Gù cột sống [lưng] khác 
và/hoặc không xác định",,,,M40.2,,,
6774,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.20,M4020,"Other and 
unspecified 
kyphosis, multiple 
sites in spine",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
nhiều vị trí của cột sống",,,,,,,
6775,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.21,M4021,"Other and 
unspecified 
kyphosis, occipito-
atlanto-axial region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng trục - đội - chẩm",,,,,,,
6776,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.22,M4022,"Other and 
unspecified 
kyphosis, cervical 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng cổ",,,,,,,
6777,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.23,M4023,"Other and 
unspecified 
kyphosis, 
cervicothoracic 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng cổ - ngực",,,,,,,
6778,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.24,M4024,"Other and 
unspecified 
kyphosis, thoracic 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng (lồng) ngực",,,,,,,
6779,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.25,M4025,"Other and 
unspecified 
kyphosis, 
thoracolumbar 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng ngực - thắt lưng",,,,,,,
6780,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.26,M4026,"Other and 
unspecified 
kyphosis, lumbar 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng thắt lưng",,,,,,,
6781,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.27,M4027,"Other and 
unspecified 
kyphosis, 
lumbosacral region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng thắt lưng - cùng",,,,,,,
6782,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.28,M4028,"Other and 
unspecified 
kyphosis, sacral 
and sacrococcygeal 
region",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, 
vùng cùng và/hoặc cùng - 
cụt",,,,,,,
6783,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.29,M4029,"Other and 
unspecified 
kyphosis, site 
unspecified",,"Gù cột sống [lưng] khác 
và/hoặc không xác định, vị 
trí không xác định",,,,,,,
6784,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.3,M403,Flatback syndrome,,Hội chứng lưng phẳng,,,,M40.3,,,
6785,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.30,M4030,"Flatback 
syndrome, multiple 
sites in spine",,"Hội chứng lưng phẳng, 
nhiều vị trí của cột sống",,,,,,,
